step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1,0.032,-0.75,-0.75,1.570796,1,FOLLOWING,67.79,68.71,71.73,70.27,65.12,70.24,69.97,67.07,3.14,-2.9316
2,0.064,-0.749995,-0.749871,1.496523,1,FOLLOWING,69.65,66.6,62.72,66.82,67.92,69.75,65.8,65.05,3.14,-2.5077
3,0.096,-0.749974,-0.749679,1.424726,1,FOLLOWING,62.82,67.04,64.97,67.43,64.48,63.39,68.08,70.81,3.14,-2.0982
4,0.128,-0.749906,-0.749299,1.360356,1,FOLLOWING,72.76,68.85,63.73,66.48,66.53,64.21,74.83,64.94,3.14,-1.7318
5,0.16,-0.749798,-0.748862,1.298462,1,FOLLOWING,66.84,60.78,57.4,68.63,58.9,69.27,71.1,59.89,3.14,-1.3797
6,0.192,-0.749626,-0.748308,1.241519,1,FOLLOWING,67.06,72.76,71.89,65.89,61.55,67.64,67.55,64.99,3.14,-1.0563
7,0.224,-0.749401,-0.747705,1.187052,1,FOLLOWING,71.16,66.83,67.13,66.33,65.57,54.67,64.85,72.53,3.14,-0.7471
8,0.256,-0.74907,-0.746937,1.140012,1,FOLLOWING,70.14,69.07,61.35,69.83,65.33,64.64,71.6,68.79,3.14,-0.4808
9,0.288,-0.748703,-0.746185,1.092973,1,FOLLOWING,63.28,63.42,74.12,68.46,66.61,70.78,68.15,63.75,3.14,-0.2143
10,0.32,-0.748241,-0.745337,1.050885,1,FOLLOWING,68.1,69.42,69.68,65.88,73.49,65.62,66.45,66.56,3.14,0.0237
11,0.352,-0.747712,-0.744454,1.011272,1,FOLLOWING,68.16,66.61,60.34,64.82,67.73,67.0,67.11,73.45,3.14,0.2476
12,0.384,-0.747114,-0.743537,0.974136,1,FOLLOWING,66.62,68.68,62.18,61.46,67.88,72.36,67.58,68.49,3.14,0.4573
13,0.416,-0.74641,-0.742537,0.941951,1,FOLLOWING,69.81,65.17,66.02,71.24,65.37,70.97,70.73,69.76,3.14,0.6387
14,0.448,-0.745675,-0.741559,0.909766,1,FOLLOWING,67.51,67.67,69.3,62.07,66.31,68.28,71.32,65.36,3.14,0.8202
15,0.48,-0.74487,-0.740555,0.880057,1,FOLLOWING,72.06,73.66,67.12,63.06,63.23,62.73,67.63,63.58,3.14,0.9876
16,0.512,-0.743994,-0.739525,0.852823,1,FOLLOWING,61.21,66.11,69.33,67.38,65.99,69.81,70.84,67.35,3.14,1.141
17,0.544,-0.74305,-0.73847,0.828066,1,FOLLOWING,62.1,67.03,63.98,62.78,67.21,69.31,67.9,67.01,3.14,1.2802
18,0.576,-0.742036,-0.73739,0.805784,1,FOLLOWING,67.69,68.85,67.94,68.93,60.3,66.03,66.11,64.66,3.14,1.4054
19,0.608,-0.740999,-0.736334,0.783502,1,FOLLOWING,63.68,66.65,65.77,69.24,65.76,69.96,66.86,70.42,3.14,1.5307
20,0.64,-0.739894,-0.735254,0.763696,1,FOLLOWING,67.99,72.49,62.88,62.22,69.93,57.99,64.4,65.16,3.14,1.642
21,0.672,-0.738767,-0.734197,0.743889,1,FOLLOWING,67.52,63.62,68.0,67.17,66.72,66.48,65.9,68.81,3.14,1.7534
22,0.704,-0.737574,-0.733118,0.726559,1,FOLLOWING,63.59,70.76,62.48,67.76,65.91,70.07,66.86,71.37,3.14,1.8507
23,0.736,-0.736409,-0.732103,0.706753,1,FOLLOWING,70.3,68.11,72.25,68.84,67.59,63.79,63.19,59.78,3.14,1.9624
