step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
1,0.032,-0.75,-0.75,1.570796,1,FOLLOWING,67.79,68.71,71.73,70.27,65.12,70.24,69.97,67.07,67.79,68.71,71.73,70.27,65.12,70.24,69.97,67.07,3.14,-1.8322
2,0.064,-0.749985,-0.749485,1.511378,1,FOLLOWING,68.54,67.87,68.13,68.89,66.24,70.04,68.3,66.26,69.65,66.6,62.72,66.82,67.92,69.75,65.8,65.05,3.14,-1.4918
3,0.096,-0.749939,-0.748972,1.451959,1,FOLLOWING,66.25,67.54,66.86,68.31,65.54,67.38,68.21,68.08,62.82,67.04,64.97,67.43,64.48,63.39,68.08,70.81,3.14,-1.1511
4,0.128,-0.749845,-0.748336,1.397492,1,FOLLOWING,68.85,68.06,65.61,67.58,65.93,66.11,70.86,66.82,72.76,68.85,63.73,66.48,66.53,64.21,74.83,64.94,3.14,-0.8399
5,0.16,-0.749693,-0.747578,1.347977,1,FOLLOWING,68.05,65.15,62.33,68.0,63.12,67.37,70.95,64.05,66.84,60.78,57.4,68.63,58.9,69.27,71.1,59.89,3.14,-0.5581
6,0.192,-0.749489,-0.746767,1.300937,1,FOLLOWING,67.65,68.19,66.15,67.15,62.49,67.48,69.59,64.43,67.06,72.76,71.89,65.89,61.55,67.64,67.55,64.99,3.14,-0.2908
7,0.224,-0.749212,-0.745842,1.258849,1,FOLLOWING,69.06,67.65,66.54,66.82,63.72,62.36,67.7,67.67,71.16,66.83,67.13,66.33,65.57,54.67,64.85,72.53,3.14,-0.0526
8,0.256,-0.748897,-0.744929,1.216761,1,FOLLOWING,69.49,68.21,64.47,68.03,64.37,63.27,69.26,68.12,70.14,69.07,61.35,69.83,65.33,64.64,71.6,68.79,3.14,0.1859
9,0.288,-0.748498,-0.74391,1.179625,1,FOLLOWING,67.01,66.3,68.33,68.2,65.27,66.27,68.81,66.37,63.28,63.42,74.12,68.46,66.61,70.78,68.15,63.75,3.14,0.3953
10,0.32,-0.748038,-0.742847,1.144964,1,FOLLOWING,67.44,67.55,68.87,67.27,68.56,66.01,67.87,66.45,68.1,69.42,69.68,65.88,73.49,65.62,66.45,66.56,3.14,0.5905
11,0.352,-0.747515,-0.741741,1.112779,1,FOLLOWING,67.73,67.17,65.46,66.29,68.23,66.41,67.57,69.25,68.16,66.61,60.34,64.82,67.73,67.0,67.11,73.45,3.14,0.7713
12,0.384,-0.746929,-0.740595,1.08307,1,FOLLOWING,67.28,67.77,64.15,64.36,68.09,68.79,67.57,68.95,66.62,68.68,62.18,61.46,67.88,72.36,67.58,68.49,3.14,0.9379
13,0.416,-0.746279,-0.73941,1.055836,1,FOLLOWING,68.29,66.73,64.9,67.11,67.0,69.66,68.84,69.27,69.81,65.17,66.02,71.24,65.37,70.97,70.73,69.76,3.14,1.0902
14,0.448,-0.745566,-0.738186,1.031079,1,FOLLOWING,67.98,67.11,66.66,65.09,66.72,69.11,69.83,67.71,67.51,67.67,69.3,62.07,66.31,68.28,71.32,65.36,3.14,1.2282
15,0.48,-0.744823,-0.73698,1.006321,1,FOLLOWING,69.61,69.73,66.84,64.28,65.33,66.56,68.95,66.06,72.06,73.66,67.12,63.06,63.23,62.73,67.63,63.58,3.14,1.3666
16,0.512,-0.744051,-0.735793,0.981563,1,FOLLOWING,66.25,68.28,67.84,65.52,65.59,67.86,69.7,66.57,61.21,66.11,69.33,67.38,65.99,69.81,70.84,67.35,3.14,1.5053
17,0.544,-0.743215,-0.734571,0.959281,1,FOLLOWING,64.59,67.78,66.3,64.42,66.24,68.44,68.98,66.75,62.1,67.03,63.98,62.78,67.21,69.31,67.9,67.01,3.14,1.6299
18,0.576,-0.742279,-0.733262,0.941951,1,FOLLOWING,65.83,68.21,66.95,66.23,63.87,67.48,67.83,65.91,67.69,68.85,67.94,68.93,60.3,66.03,66.11,64.66,3.14,1.7256
19,0.608,-0.741322,-0.731969,0.924621,1,FOLLOWING,64.97,67.58,66.48,67.43,64.62,68.47,67.44,67.71,63.68,66.65,65.77,69.24,65.76,69.96,66.86,70.42,3.14,1.8217
20,0.64,-0.740342,-0.730692,0.90729,1,FOLLOWING,66.17,69.55,65.04,65.35,66.74,64.28,66.23,66.69,67.99,72.49,62.88,62.22,69.93,57.99,64.4,65.16,3.14,1.918
21,0.672,-0.739301,-0.729381,0.892436,1,FOLLOWING,66.71,67.18,66.22,66.08,66.73,65.16,66.1,67.54,67.52,63.62,68.0,67.17,66.72,66.48,65.9,68.81,3.14,2.0001
22,0.704,-0.738241,-0.728086,0.877581,1,FOLLOWING,65.47,68.61,64.73,66.75,66.4,67.12,66.4,69.07,63.59,70.76,62.48,67.76,65.91,70.07,66.86,71.37,3.14,2.0824
23,0.736,-0.737162,-0.726807,0.862726,1,FOLLOWING,67.4,68.41,67.74,67.58,66.88,65.79,65.12,65.35,70.3,68.11,72.25,68.84,67.59,63.79,63.19,59.78,3.14,2.1651
