step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1,0.032,-0.75,-0.75,1.570796,1,FOLLOWING,67.79,68.71,71.73,70.27,65.12,70.24,69.97,67.07,3.14,-1.8322
2,0.064,-0.749985,-0.749485,1.511378,1,FOLLOWING,69.65,66.6,62.72,66.82,67.92,69.75,65.8,65.05,3.14,-1.4918
3,0.096,-0.749939,-0.748972,1.451959,1,FOLLOWING,62.82,67.04,64.97,67.43,64.48,63.39,68.08,70.81,3.14,-1.1511
4,0.128,-0.749845,-0.748336,1.397492,1,FOLLOWING,72.76,68.85,63.73,66.48,66.53,64.21,74.83,64.94,3.14,-0.8399
5,0.16,-0.749693,-0.747578,1.347977,1,FOLLOWING,66.84,60.78,57.4,68.63,58.9,69.27,71.1,59.89,3.14,-0.5581
6,0.192,-0.749489,-0.746767,1.300937,1,FOLLOWING,67.06,72.76,71.89,65.89,61.55,67.64,67.55,64.99,3.14,-0.2908
7,0.224,-0.749212,-0.745842,1.258849,1,FOLLOWING,71.16,66.83,67.13,66.33,65.57,54.67,64.85,72.53,3.14,-0.0526
8,0.256,-0.748897,-0.744929,1.216761,1,FOLLOWING,70.14,69.07,61.35,69.83,65.33,64.64,71.6,68.79,3.14,0.1859
9,0.288,-0.748498,-0.74391,1.179625,1,FOLLOWING,63.28,63.42,74.12,68.46,66.61,70.78,68.15,63.75,3.14,0.3953
10,0.32,-0.748038,-0.742847,1.144964,1,FOLLOWING,68.1,69.42,69.68,65.88,73.49,65.62,66.45,66.56,3.14,0.5905
11,0.352,-0.747515,-0.741741,1.112779,1,FOLLOWING,68.16,66.61,60.34,64.82,67.73,67.0,67.11,73.45,3.14,0.7713
12,0.384,-0.746929,-0.740595,1.08307,1,FOLLOWING,66.62,68.68,62.18,61.46,67.88,72.36,67.58,68.49,3.14,0.9379
13,0.416,-0.746279,-0.73941,1.055836,1,FOLLOWING,69.81,65.17,66.02,71.24,65.37,70.97,70.73,69.76,3.14,1.0902
14,0.448,-0.745566,-0.738186,1.031079,1,FOLLOWING,67.51,67.67,69.3,62.07,66.31,68.28,71.32,65.36,3.14,1.2282
15,0.48,-0.744823,-0.73698,1.006321,1,FOLLOWING,72.06,73.66,67.12,63.06,63.23,62.73,67.63,63.58,3.14,1.3666
16,0.512,-0.744051,-0.735793,0.981563,1,FOLLOWING,61.21,66.11,69.33,67.38,65.99,69.81,70.84,67.35,3.14,1.5053
17,0.544,-0.743215,-0.734571,0.959281,1,FOLLOWING,62.1,67.03,63.98,62.78,67.21,69.31,67.9,67.01,3.14,1.6299
18,0.576,-0.742279,-0.733262,0.941951,1,FOLLOWING,67.69,68.85,67.94,68.93,60.3,66.03,66.11,64.66,3.14,1.7256
19,0.608,-0.741322,-0.731969,0.924621,1,FOLLOWING,63.68,66.65,65.77,69.24,65.76,69.96,66.86,70.42,3.14,1.8217
20,0.64,-0.740342,-0.730692,0.90729,1,FOLLOWING,67.99,72.49,62.88,62.22,69.93,57.99,64.4,65.16,3.14,1.918
21,0.672,-0.739301,-0.729381,0.892436,1,FOLLOWING,67.52,63.62,68.0,67.17,66.72,66.48,65.9,68.81,3.14,2.0001
22,0.704,-0.738241,-0.728086,0.877581,1,FOLLOWING,63.59,70.76,62.48,67.76,65.91,70.07,66.86,71.37,3.14,2.0824
23,0.736,-0.737162,-0.726807,0.862726,1,FOLLOWING,70.3,68.11,72.25,68.84,67.59,63.79,63.19,59.78,3.14,2.1651
24,0.768,-0.736024,-0.725494,0.850347,1,FOLLOWING,61.14,71.63,66.47,73.18,66.33,64.54,71.64,67.01,3.14,2.2335
25,0.8,-0.734828,-0.724145,0.840444,1,FOLLOWING,61.6,66.83,70.12,64.93,64.93,69.85,67.28,71.0,3.14,2.2876
26,0.832,-0.73366,-0.722858,0.828066,1,FOLLOWING,71.0,66.98,69.05,66.13,65.18,68.79,64.52,64.19,3.14,2.3564
27,0.864,-0.732435,-0.721536,0.818162,1,FOLLOWING,66.05,69.52,64.08,67.38,66.59,64.0,68.43,61.03,3.14,2.4109
28,0.896,-0.731154,-0.720178,0.810735,1,FOLLOWING,68.19,62.74,64.71,64.83,66.6,69.33,72.37,77.66,3.14,2.4512
29,0.928,-0.729906,-0.718878,0.800832,1,FOLLOWING,67.39,69.15,68.03,73.28,66.3,75.06,72.14,71.83,3.14,2.5061
30,0.96,-0.728601,-0.717543,0.793405,1,FOLLOWING,70.06,68.46,68.11,69.47,64.82,65.85,67.63,67.69,3.14,2.5467
31,0.992,-0.727287,-0.716217,0.785977,1,FOLLOWING,68.27,63.98,64.98,69.8,68.53,60.44,65.41,71.62,3.14,2.5875
32,1.024,-0.725963,-0.714901,0.77855,1,FOLLOWING,61.08,64.82,68.83,67.67,70.51,70.53,71.23,62.7,3.14,2.6284
33,1.056,-0.724585,-0.713549,0.773599,1,FOLLOWING,67.84,64.96,66.54,65.63,66.26,65.15,67.49,70.9,3.14,2.655
34,1.088,-0.723244,-0.712249,0.766171,1,FOLLOWING,66.71,69.58,68.46,69.18,72.07,63.89,70.21,68.11,3.14,2.6962
35,1.12,-0.72185,-0.710914,0.76122,1,FOLLOWING,63.93,67.55,65.59,70.75,65.12,57.56,71.67,72.8,3.14,2.7231
36,1.152,-0.720496,-0.709628,0.758744,1,FOLLOWING,68.88,67.97,59.92,70.44,67.74,61.94,71.87,62.98,3.14,2.7358
37,1.184,-0.719092,-0.708303,0.753792,1,FOLLOWING,64.86,64.38,73.34,66.58,71.63,62.84,69.73,68.42,3.14,2.7628
38,1.216,-0.717681,-0.706984,0.748841,1,FOLLOWING,69.43,64.22,62.06,65.25,67.81,75.59,68.68,67.71,3.14,2.79
39,1.248,-0.716263,-0.705673,0.743889,1,FOLLOWING,67.13,69.09,64.7,62.68,69.47,62.99,75.48,67.77,3.14,2.8173
